Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    LICONST
    LONG
    BASE
    THIS
    FCONST
    ULONG
    MCONST
    VSCONST
    SCONST
    UICONST
    CCONST
    FLOAT
    ULICONST

Grammar

Rule 0     S' -> compilation-unit

state 71

    (117) pre-increment-expression -> INCRE prim-expression .
    (99) member-access -> prim-expression . DOT IDENTIFIER

    TIMES           reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    DIV             reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    MOD             reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    PLUS            reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    MINUS           reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    LSHIFT          reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    RSHIFT          reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    LT              reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    GT              reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    LE              reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    GE              reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    EQ              reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    NE              reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    BITAND          reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    BITXOR          reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    BITOR           reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    LOGAND          reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    CONDOP          reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    LOGOR           reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    DELIM           reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    CLOSE_BRACKET   reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    COMMA           reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    CLOSE_PAREN     reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    COLON           reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    BLOCK_END       reduce using rule 117 (pre-increment-expression -> INCRE prim-expression .)
    DOT             shift and go to state 156


state 72

    (112) prim-expression -> member-access .
    (110) element-access -> member-access . OPEN_BRACKET expression-list CLOSE_BRACKET

    DOT             reduce using rule 112 (prim-expression -> member-access .)
    DELIM           reduce using rule 112 (prim-expression -> member-access .)
    TIMES           reduce using rule 112 (prim-expression -> member-access .)
    DIV             reduce using rule 112 (prim-expression -> member-access .)
    MOD             reduce using rule 112 (prim-expression -> member-access .)
    PLUS            reduce using rule 112 (prim-expression -> member-access .)
    MINUS           reduce using rule 112 (prim-expression -> member-access .)
    LSHIFT          reduce using rule 112 (prim-expression -> member-access .)
    RSHIFT          reduce using rule 112 (prim-expression -> member-access .)
    LT              reduce using rule 112 (prim-expression -> member-access .)
    GT              reduce using rule 112 (prim-expression -> member-access .)
    LE              reduce using rule 112 (prim-expression -> member-access .)
    GE              reduce using rule 112 (prim-expression -> member-access .)
    EQ              reduce using rule 112 (prim-expression -> member-access .)
    NE              reduce using rule 112 (prim-expression -> member-access .)
    BITAND          reduce using rule 112 (prim-expression -> member-access .)
    BITXOR          reduce using rule 112 (prim-expression -> member-access .)
    BITOR           reduce using rule 112 (prim-expression -> member-access .)
    LOGAND          reduce using rule 112 (prim-expression -> member-access .)
    CONDOP          reduce using rule 112 (prim-expression -> member-access .)
    LOGOR           reduce using rule 112 (prim-expression -> member-access .)
    CLOSE_BRACKET   reduce using rule 112 (prim-expression -> member-access .)
    COMMA           reduce using rule 112 (prim-expression -> member-access .)
    CLOSE_PAREN     reduce using rule 112 (prim-expression -> member-access .)
    COLON           reduce using rule 112 (prim-expression -> member-access .)
    BLOCK_END       reduce using rule 112 (prim-expression -> member-access .)
    OPEN_BRACKET    shift and go to state 69


state 73

    (111) prim-expression -> IDENTIFIER .
    (109) element-access -> IDENTIFIER . OPEN_BRACKET expression-list CLOSE_BRACKET

    DOT             reduce using rule 111 (prim-expression -> IDENTIFIER .)
    DELIM           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    TIMES           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    DIV             reduce using rule 111 (prim-expression -> IDENTIFIER .)
    MOD             reduce using rule 111 (prim-expression -> IDENTIFIER .)
    PLUS            reduce using rule 111 (prim-expression -> IDENTIFIER .)
    MINUS           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    LSHIFT          reduce using rule 111 (prim-expression -> IDENTIFIER .)
    RSHIFT          reduce using rule 111 (prim-expression -> IDENTIFIER .)
    LT              reduce using rule 111 (prim-expression -> IDENTIFIER .)
    GT              reduce using rule 111 (prim-expression -> IDENTIFIER .)
    LE              reduce using rule 111 (prim-expression -> IDENTIFIER .)
    GE              reduce using rule 111 (prim-expression -> IDENTIFIER .)
    EQ              reduce using rule 111 (prim-expression -> IDENTIFIER .)
    NE              reduce using rule 111 (prim-expression -> IDENTIFIER .)
    BITAND          reduce using rule 111 (prim-expression -> IDENTIFIER .)
    BITXOR          reduce using rule 111 (prim-expression -> IDENTIFIER .)
    BITOR           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    LOGAND          reduce using rule 111 (prim-expression -> IDENTIFIER .)
    CONDOP          reduce using rule 111 (prim-expression -> IDENTIFIER .)
    LOGOR           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    CLOSE_BRACKET   reduce using rule 111 (prim-expression -> IDENTIFIER .)
    COMMA           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    CLOSE_PAREN     reduce using rule 111 (prim-expression -> IDENTIFIER .)
    COLON           reduce using rule 111 (prim-expression -> IDENTIFIER .)
    BLOCK_END       reduce using rule 111 (prim-expression -> IDENTIFIER .)
    OPEN_BRACKET    shift and go to state 129


state 74

    (230) goto-statement -> GOTO IDENTIFIER . DELIM

    DELIM           shift and go to state 169


state 75

    (223) foreach-statement -> FOREACH OPEN_PAREN . type IDENTIFIER IN expression CLOSE_PAREN block
    (26) type -> . simple-type
    (27) type -> . class-type
    (28) type -> . array-type
    (29) simple-type -> . BOOL
    (30) simple-type -> . INT
    (31) simple-type -> . UINT
    (32) simple-type -> . CHAR
    (33) simple-type -> . DOUBLE
    (13) class-type -> . IDENTIFIER
    (34) array-type -> . simple-type OPEN_BRACKET CLOSE_BRACKET

    BOOL            shift and go to state 51
    INT             shift and go to state 50
    UINT            shift and go to state 64
    CHAR            shift and go to state 34
    DOUBLE          shift and go to state 13
    IDENTIFIER      shift and go to state 125

    array-type                     shift and go to state 45
    type                           shift and go to state 170
    simple-type                    shift and go to state 54
    class-type                     shift and go to state 68

state 76

    (8) class-declarations -> class-declarations class-declaration .

    CLASS           reduce using rule 8 (class-declarations -> class-declarations class-declaration .)
    $end            reduce using rule 8 (class-declarations -> class-declarations class-declaration .)


state 77

    (119) assignment -> prim-expression . assignment-operator expression
    (99) member-access -> prim-expression . DOT IDENTIFIER
    (114) post-increment-expression -> prim-expression . INCRE
    (115) post-decrement-expression -> prim-expression . DECRE
    (120) assignment-operator -> . ASSIGN
    (121) assignment-operator -> . PLUSEQUAL
    (122) assignment-operator -> . MINUSEQUAL
    (123) assignment-operator -> . TIMESEQUAL
    (124) assignment-operator -> . DIVEQUAL
    (125) assignment-operator -> . MODEQUAL
    (126) assignment-operator -> . BITANDEQUAL
    (127) assignment-operator -> . BITOREQUAL
    (128) assignment-operator -> . BITXOREQUAL
    (129) assignment-operator -> . LSHIFTEQUAL
    (130) assignment-operator -> . RSHIFTEQUAL

    DOT             shift and go to state 156
    INCRE           shift and go to state 151
    DECRE           shift and go to state 148
    ASSIGN          shift and go to state 155
    PLUSEQUAL       shift and go to state 150
    MINUSEQUAL      shift and go to state 147
    TIMESEQUAL      shift and go to state 146
    DIVEQUAL        shift and go to state 143
    MODEQUAL        shift and go to state 157
    BITANDEQUAL     shift and go to state 153
    BITOREQUAL      shift and go to state 149
    BITXOREQUAL     shift and go to state 152
    LSHIFTEQUAL     shift and go to state 154
    RSHIFTEQUAL     shift and go to state 144

    assignment-operator            shift and go to state 145

state 78

    (46) inclusive-or-expression -> exclusive-or-expression .
    (49) exclusive-or-expression -> exclusive-or-expression . BITXOR and-expression

    BITOR           reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    LOGAND          reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    CONDOP          reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    LOGOR           reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    DELIM           reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    CLOSE_BRACKET   reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    COMMA           reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    CLOSE_PAREN     reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    COLON           reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    BLOCK_END       reduce using rule 46 (inclusive-or-expression -> exclusive-or-expression .)
    BITXOR          shift and go to state 171


state 79

    (112) prim-expression -> member-access .
    (110) element-access -> member-access . OPEN_BRACKET expression-list CLOSE_BRACKET
    (92) primary-no-array-creation-expression -> member-access .
    (101) invocation-expression -> member-access . OPEN_PAREN argument-list-opt CLOSE_PAREN

    DOT             reduce using rule 112 (prim-expression -> member-access .)
    INCRE           reduce using rule 112 (prim-expression -> member-access .)
    DECRE           reduce using rule 112 (prim-expression -> member-access .)
    ASSIGN          reduce using rule 112 (prim-expression -> member-access .)
    PLUSEQUAL       reduce using rule 112 (prim-expression -> member-access .)
    MINUSEQUAL      reduce using rule 112 (prim-expression -> member-access .)
    TIMESEQUAL      reduce using rule 112 (prim-expression -> member-access .)
    DIVEQUAL        reduce using rule 112 (prim-expression -> member-access .)
    MODEQUAL        reduce using rule 112 (prim-expression -> member-access .)
    BITANDEQUAL     reduce using rule 112 (prim-expression -> member-access .)
    BITOREQUAL      reduce using rule 112 (prim-expression -> member-access .)
    BITXOREQUAL     reduce using rule 112 (prim-expression -> member-access .)
    LSHIFTEQUAL     reduce using rule 112 (prim-expression -> member-access .)
    RSHIFTEQUAL     reduce using rule 112 (prim-expression -> member-access .)
    OPEN_BRACKET    shift and go to state 69
    TIMES           reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    DIV             reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    MOD             reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    PLUS            reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    MINUS           reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    LSHIFT          reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    RSHIFT          reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    LT              reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    GT              reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    LE              reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    GE              reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    EQ              reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    NE              reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    BITAND          reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    BITXOR          reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    BITOR           reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    LOGAND          reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    CONDOP          reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    LOGOR           reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    CLOSE_BRACKET   reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    COMMA           reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    CLOSE_PAREN     reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    BLOCK_END       reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    COLON           reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    DELIM           reduce using rule 92 (primary-no-array-creation-expression -> member-access .)
    OPEN_PAREN      shift and go to state 70


state 80

    (52) equality-expression -> relational-expression .
    (56) relational-expression -> relational-expression . LT shift-expression
    (57) relational-expression -> relational-expression . GT shift-expression
    (58) relational-expression -> relational-expression . LE shift-expression
    (59) relational-expression -> relational-expression . GE shift-expression

    EQ              reduce using rule 52 (equality-expression -> relational-expression .)
    NE              reduce using rule 52 (equality-expression -> relational-expression .)
    BITAND          reduce using rule 52 (equality-expression -> relational-expression .)
    BITXOR          reduce using rule 52 (equality-expression -> relational-expression .)
    BITOR           reduce using rule 52 (equality-expression -> relational-expression .)
    LOGAND          reduce using rule 52 (equality-expression -> relational-expression .)
    CONDOP          reduce using rule 52 (equality-expression -> relational-expression .)
    LOGOR           reduce using rule 52 (equality-expression -> relational-expression .)
    COLON           reduce using rule 52 (equality-expression -> relational-expression .)
    COMMA           reduce using rule 52 (equality-expression -> relational-expression .)
    CLOSE_PAREN     reduce using rule 52 (equality-expression -> relational-expression .)
    DELIM           reduce using rule 52 (equality-expression -> relational-expression .)
    CLOSE_BRACKET   reduce using rule 52 (equality-expression -> relational-expression .)
    BLOCK_END       reduce using rule 52 (equality-expression -> relational-expression .)
    LT              shift and go to state 174
    GT              shift and go to state 175
    LE              shift and go to state 172
    GE              shift and go to state 173


state 81

    (78) primary-expression -> array-creation-expression .

    TIMES           reduce using rule 78 (primary-expression -> array-creation-expression .)
    DIV             reduce using rule 78 (primary-expression -> array-creation-expression .)
    MOD             reduce using rule 78 (primary-expression -> array-creation-expression .)
    PLUS            reduce using rule 78 (primary-expression -> array-creation-expression .)
    MINUS           reduce using rule 78 (primary-expression -> array-creation-expression .)
    LSHIFT          reduce using rule 78 (primary-expression -> array-creation-expression .)
    RSHIFT          reduce using rule 78 (primary-expression -> array-creation-expression .)
    LT              reduce using rule 78 (primary-expression -> array-creation-expression .)
    GT              reduce using rule 78 (primary-expression -> array-creation-expression .)
    LE              reduce using rule 78 (primary-expression -> array-creation-expression .)
    GE              reduce using rule 78 (primary-expression -> array-creation-expression .)
    EQ              reduce using rule 78 (primary-expression -> array-creation-expression .)
    NE              reduce using rule 78 (primary-expression -> array-creation-expression .)
    BITAND          reduce using rule 78 (primary-expression -> array-creation-expression .)
    BITXOR          reduce using rule 78 (primary-expression -> array-creation-expression .)
    BITOR           reduce using rule 78 (primary-expression -> array-creation-expression .)
    LOGAND          reduce using rule 78 (primary-expression -> array-creation-expression .)
    CONDOP          reduce using rule 78 (primary-expression -> array-creation-expression .)
    LOGOR           reduce using rule 78 (primary-expression -> array-creation-expression .)
    DELIM           reduce using rule 78 (primary-expression -> array-creation-expression .)
    CLOSE_BRACKET   reduce using rule 78 (primary-expression -> array-creation-expression .)
    COMMA           reduce using rule 78 (primary-expression -> array-creation-expression .)
    CLOSE_PAREN     reduce using rule 78 (primary-expression -> array-creation-expression .)
    COLON           reduce using rule 78 (primary-expression -> array-creation-expression .)
    BLOCK_END       reduce using rule 78 (primary-expression -> array-creation-expression .)


state 82

    (80) array-creation-expression -> NEW . simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (116) object-creation-expression -> NEW . type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (29) simple-type -> . BOOL
    (30) simple-type -> . INT
    (31) simple-type -> . UINT
    (32) simple-type -> . CHAR
    (33) simple-type -> . DOUBLE
    (26) type -> . simple-type
    (27) type -> . class-type
    (28) type -> . array-type
    (13) class-type -> . IDENTIFIER
    (34) array-type -> . simple-type OPEN_BRACKET CLOSE_BRACKET

    BOOL            shift and go to state 51
    INT             shift and go to state 50
    UINT            shift and go to state 64
    CHAR            shift and go to state 34
    DOUBLE          shift and go to state 13
    IDENTIFIER      shift and go to state 125

    array-type                     shift and go to state 45
    type                           shift and go to state 126
    simple-type                    shift and go to state 176
    class-type                     shift and go to state 68

state 83

    (60) shift-expression -> additive-expression .
    (64) additive-expression -> additive-expression . PLUS multiplicative-expression
    (65) additive-expression -> additive-expression . MINUS multiplicative-expression

    LSHIFT          reduce using rule 60 (shift-expression -> additive-expression .)
    RSHIFT          reduce using rule 60 (shift-expression -> additive-expression .)
    LT              reduce using rule 60 (shift-expression -> additive-expression .)
    GT              reduce using rule 60 (shift-expression -> additive-expression .)
    LE              reduce using rule 60 (shift-expression -> additive-expression .)
    GE              reduce using rule 60 (shift-expression -> additive-expression .)
    EQ              reduce using rule 60 (shift-expression -> additive-expression .)
    NE              reduce using rule 60 (shift-expression -> additive-expression .)
    BITAND          reduce using rule 60 (shift-expression -> additive-expression .)
    BITXOR          reduce using rule 60 (shift-expression -> additive-expression .)
    BITOR           reduce using rule 60 (shift-expression -> additive-expression .)
    LOGAND          reduce using rule 60 (shift-expression -> additive-expression .)
    CONDOP          reduce using rule 60 (shift-expression -> additive-expression .)
    LOGOR           reduce using rule 60 (shift-expression -> additive-expression .)
    CLOSE_BRACKET   reduce using rule 60 (shift-expression -> additive-expression .)
    COMMA           reduce using rule 60 (shift-expression -> additive-expression .)
    CLOSE_PAREN     reduce using rule 60 (shift-expression -> additive-expression .)
    BLOCK_END       reduce using rule 60 (shift-expression -> additive-expression .)
    DELIM           reduce using rule 60 (shift-expression -> additive-expression .)
    COLON           reduce using rule 60 (shift-expression -> additive-expression .)
    PLUS            shift and go to state 177
    MINUS           shift and go to state 178


state 84

    (72) unary-expression -> MINUS . unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access

    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96
    IDENTIFIER      shift and go to state 183

    post-decrement-expression      shift and go to state 92
    primary-no-array-creation-expression shift and go to state 100
    pre-decrement-expression       shift and go to state 110
    prim-expression                shift and go to state 181
    unary-expression               shift and go to state 179
    post-increment-expression      shift and go to state 85
    element-access                 shift and go to state 182
    literal                        shift and go to state 98
    array-creation-expression      shift and go to state 81
    object-creation-expression     shift and go to state 102
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    pre-increment-expression       shift and go to state 106
    parenthesized-expression       shift and go to state 118
    member-access                  shift and go to state 180

state 85

    (95) primary-no-array-creation-expression -> post-increment-expression .

    TIMES           reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    DIV             reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    MOD             reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    PLUS            reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    MINUS           reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    LSHIFT          reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    RSHIFT          reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    LT              reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    GT              reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    LE              reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    GE              reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    EQ              reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    NE              reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    BITAND          reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    BITXOR          reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    BITOR           reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    LOGAND          reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    CONDOP          reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    LOGOR           reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    DELIM           reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    CLOSE_BRACKET   reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    COMMA           reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    CLOSE_PAREN     reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    COLON           reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)
    BLOCK_END       reduce using rule 95 (primary-no-array-creation-expression -> post-increment-expression .)


state 86

    (44) conditional-and-expression -> inclusive-or-expression .
    (47) inclusive-or-expression -> inclusive-or-expression . BITOR exclusive-or-expression

    LOGAND          reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    CONDOP          reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    LOGOR           reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    CLOSE_PAREN     reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    COMMA           reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    CLOSE_BRACKET   reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    BLOCK_END       reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    DELIM           reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    COLON           reduce using rule 44 (conditional-and-expression -> inclusive-or-expression .)
    BITOR           shift and go to state 184


state 87

    (50) and-expression -> equality-expression .
    (53) equality-expression -> equality-expression . EQ relational-expression
    (54) equality-expression -> equality-expression . NE relational-expression

    BITAND          reduce using rule 50 (and-expression -> equality-expression .)
    BITXOR          reduce using rule 50 (and-expression -> equality-expression .)
    BITOR           reduce using rule 50 (and-expression -> equality-expression .)
    LOGAND          reduce using rule 50 (and-expression -> equality-expression .)
    CONDOP          reduce using rule 50 (and-expression -> equality-expression .)
    LOGOR           reduce using rule 50 (and-expression -> equality-expression .)
    COLON           reduce using rule 50 (and-expression -> equality-expression .)
    DELIM           reduce using rule 50 (and-expression -> equality-expression .)
    CLOSE_BRACKET   reduce using rule 50 (and-expression -> equality-expression .)
    COMMA           reduce using rule 50 (and-expression -> equality-expression .)
    CLOSE_PAREN     reduce using rule 50 (and-expression -> equality-expression .)
    BLOCK_END       reduce using rule 50 (and-expression -> equality-expression .)
    EQ              shift and go to state 185
    NE              shift and go to state 186


state 88

    (74) unary-expression -> BITCOMP . unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
    (97) primary-no-array-creation-expression -> . object-creation-expression
    (241) literal -> . ICONST
    (242) literal -> . DCONST
    (243) literal -> . TRUE
    (244) literal -> . FALSE
    (98) parenthesized-expression -> . OPEN_PAREN expression CLOSE_PAREN
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access

    PLUS            shift and go to state 93
    MINUS           shift and go to state 84
    BITNOT          shift and go to state 113
    BITCOMP         shift and go to state 88
    TIMES           shift and go to state 99
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    NEW             shift and go to state 82
    ICONST          shift and go to state 101
    DCONST          shift and go to state 114
    TRUE            shift and go to state 107
    FALSE           shift and go to state 105
    OPEN_PAREN      shift and go to state 96
    IDENTIFIER      shift and go to state 183

    post-decrement-expression      shift and go to state 92
    primary-no-array-creation-expression shift and go to state 100
    pre-decrement-expression       shift and go to state 110
    prim-expression                shift and go to state 181
    unary-expression               shift and go to state 187
    post-increment-expression      shift and go to state 85
    element-access                 shift and go to state 182
    literal                        shift and go to state 98
    array-creation-expression      shift and go to state 81
    object-creation-expression     shift and go to state 102
    primary-expression             shift and go to state 115
    invocation-expression          shift and go to state 116
    pre-increment-expression       shift and go to state 106
    parenthesized-expression       shift and go to state 118
    member-access                  shift and go to state 180

state 89

    (113) prim-expression -> element-access .
    (94) primary-no-array-creation-expression -> element-access .

    DOT             reduce using rule 113 (prim-expression -> element-access .)
    INCRE           reduce using rule 113 (prim-expression -> element-access .)
    DECRE           reduce using rule 113 (prim-expression -> element-access .)
    ASSIGN          reduce using rule 113 (prim-expression -> element-access .)
